식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D106-266250000-0001,김치찌개_참치,찌개 및 전골류,김치찌개,100g,51,3.59,2.82,2.9,0.15,1.6,264.0,6.54,0.26,0.03,300g
D106-266280000-0001,김치찌개_햄,찌개 및 전골류,김치찌개,100g,31,1.47,1.39,3.17,0.04,1.0,445.0,4.39,0.45,0.01,300g
D106-268000000-0001,꽃게탕,찌개 및 전골류,꽃게탕,100g,17,1.86,0.41,1.44,0.95,0.8,273.0,2.61,0.04,0.0,600g
D106-270000000-0001,낙지전골,찌개 및 전골류,낙지전골,100g,51,6.5,1.14,3.72,0.0,1.5,484.0,51.44,0.33,0.02,300g
D106-272000000-0001,동태국,찌개 및 전골류,동태국,100g,17,2.42,0.16,1.4,0.0,1.0,224.0,11.46,0.02,0.0,400g
D106-273000000-0001,동태찌개,찌개 및 전골류,동태찌개,100g,44,6.11,1.37,1.72,0.13,1.8,273.0,26.68,0.2,0.01,200g
D106-274000000-0001,돼지고기찌개,찌개 및 전골류,돼지고기찌개,100g,48,6.25,1.51,2.26,0.13,1.3,255.0,10.95,0.21,0.0,300g
D106-275000000-0001,된장찌개,찌개 및 전골류,된장찌개,100g,46,3.38,1.63,4.44,0.0,1.6,318.0,0.0,0.27,0.0,200g
D106-275060000-0001,된장찌개_냉이,찌개 및 전골류,된장찌개,100g,19,1.17,0.31,2.91,0.55,1.3,174.0,0.0,0.04,0.0,350g
D106-275070000-0001,된장찌개_달래,찌개 및 전골류,된장찌개,100g,35,3.18,0.79,3.81,0.41,1.6,570.0,2.21,0.18,0.0,350g
D106-275110000-0001,된장찌개_두부,찌개 및 전골류,된장찌개,100g,41,3.25,1.96,2.56,0.99,0.9,478.0,0.0,0.28,0.0,270g
D106-275130000-0001,된장찌개_바지락,찌개 및 전골류,된장찌개,100g,23,2.88,0.72,1.18,0.56,1.1,406.0,3.81,0.17,0.0,300g
D106-277010000-0001,두부찌개_고추장,찌개 및 전골류,두부찌개,100g,52,4.01,2.63,3.18,0.8,0.6,181.0,0.34,0.35,0.0,500g
D106-277180500-0001,두부찌개_소고기_고추장,찌개 및 전골류,두부찌개,100g,58,4.56,1.42,6.73,0.17,1.9,195.0,6.43,0.28,0.0,280g
D106-277181600-0001,두부찌개_소고기_된장,찌개 및 전골류,두부찌개,100g,55,5.71,1.98,3.5,0.72,1.8,297.0,5.98,0.41,0.01,300g
D106-280080000-0001,매운탕_대구,찌개 및 전골류,매운탕,100g,22,4.49,0.4,0.19,0.0,0.9,250.0,19.2,0.15,0.01,600g
D106-280270000-0001,매운탕_해물,찌개 및 전골류,매운탕,100g,35,4.85,0.64,2.51,0.45,1.6,368.0,47.65,0.18,0.01,600g
D106-282000000-0001,버섯전골,찌개 및 전골류,버섯전골,100g,78,5.14,4.24,4.78,1.18,2.9,146.0,12.33,0.98,0.11,300g
D106-284000000-0001,부대찌개,찌개 및 전골류,부대찌개,100g,123,5.86,6.49,10.27,0.18,2.3,239.0,11.05,1.68,0.05,600g
D106-287150000-0001,샤브샤브_버섯,찌개 및 전골류,샤브샤브,100g,30,3.88,0.9,1.57,0.53,1.3,51.0,7.55,0.62,0.03,350g
D106-287180000-0001,샤브샤브_소고기,찌개 및 전골류,샤브샤브,100g,43,5.38,1.62,1.8,1.49,1.2,96.0,11.9,0.18,0.0,600g
D106-289000000-0001,소고기전골,찌개 및 전골류,소고기전골,100g,63,7.89,3.24,0.46,0.05,0.5,299.0,16.08,0.69,0.15,300g
D106-291030000-0001,순두부찌개_김치,찌개 및 전골류,순두부찌개,100g,35,2.98,1.59,2.17,0.32,1.0,151.0,4.6,0.46,0.01,200g
D106-293000000-0001,알탕,찌개 및 전골류,알탕,100g,39,6.37,0.74,1.74,0.0,1.6,250.0,80.81,0.16,0.01,520g
D106-294000000-0001,오리백숙,찌개 및 전골류,오리백숙,100g,112,10.59,7.5,0.5,0.25,1.1,161.0,51.85,1.56,0.05,300g
D106-295000000-0001,오리탕,찌개 및 전골류,오리탕,100g,121,9.5,6.56,6.08,3.58,2.5,317.0,38.47,1.33,0.04,600g
D106-296000000-0001,오징어찌개,찌개 및 전골류,오징어찌개,100g,34,3.3,0.22,4.77,0.45,1.3,285.0,26.34,0.05,0.0,250g
D106-297000000-0001,청국장찌개,찌개 및 전골류,청국장찌개,100g,47,5.03,2.11,1.92,0.0,1.7,242.0,2.61,0.45,0.01,200g
D106-298000000-0001,추어탕,찌개 및 전골류,추어탕,100g,54,3.24,3.18,3.07,0.0,2.2,246.0,15.84,0.31,0.01,350g
D106-299000000-0001,콩비지찌개,찌개 및 전골류,콩비지찌개,100g,69,6.74,3.08,3.57,3.25,2.0,289.0,7.12,0.51,0.01,400g
D106-302010000-0001,호박찌개_고추장,찌개 및 전골류,호박찌개,100g,41,2.08,0.99,5.96,0.56,1.2,211.0,0.0,0.1,0.0,280g
D107-128180000-0001,고구마_찐고구마,찜류,고구마,100g,139,1.67,0.24,32.47,16.32,2.9,10.0,0.0,0.05,0.01,200g
D107-304000000-0001,가오리찜,찜류,가오리찜,100g,102,21.99,1.39,0.46,0.06,2.4,151.0,91.28,0.26,0.0,200g
D107-306130000-0001,갈비찜_소고기,찜류,갈비찜,100g,85,7.25,3.17,6.95,0.75,2.0,272.0,33.38,0.85,0.1,300g
D107-307170000-0001,감자_찐감자,찜류,감자,100g,70,2.16,0.16,15.01,0.86,1.7,3.0,0.0,0.03,0.0,200g
D107-310000000-0001,깻잎찜,찜류,깻잎찜,100g,97,5.21,5.86,5.96,1.33,3.7,792.0,0.0,0.46,0.02,100g
D107-312000000-0001,꼬막찜,찜류,꼬막찜,100g,96,12.03,2.28,6.97,1.03,2.9,736.0,38.3,0.59,0.04,200g
D107-314000000-0001,꽈리고추찜,찜류,꽈리고추찜,100g,104,3.59,2.09,17.69,0.44,4.4,316.0,0.0,0.37,0.01,100g
D107-317120000-0001,달걀찜_새우젓,찜류,달걀찜,100g,58,4.98,4.04,0.47,0.0,0.1,247.0,189.26,1.22,0.02,200g
D107-317150000-0001,달걀찜_우유,찜류,달걀찜,100g,105,8.23,6.31,3.8,2.55,1.1,262.0,169.58,2.5,0.09,200g
D107-318000000-0001,닭찜,찜류,닭찜,100g,107,12.37,6.09,0.6,0.0,0.8,224.0,66.22,0.98,0.02,300g
D107-324000000-0001,돼지갈비찜,찜류,돼지갈비찜,100g,194,13.29,12.32,7.44,0.13,3.0,478.0,50.07,3.68,0.13,300g
D107-332130000-0001,사태찜_소고기,찜류,사태찜,100g,110,12.1,5.17,3.67,0.13,1.6,302.0,94.95,1.13,0.14,300g
D107-335130000-0001,수육_소고기,찜류,수육,100g,166,28.43,4.94,2.04,0.11,4.7,31.0,88.3,1.89,0.26,300g
D107-337000000-0001,순대,찜류,순대,100g,187,2.75,3.64,35.73,1.39,1.9,604.0,26.24,1.12,0.02,220g
D107-338000000-0001,아귀찜,찜류,아귀찜,100g,84,6.72,3.13,7.26,2.73,3.1,392.0,51.39,0.48,0.02,200g
D107-339000000-0001,애호박찜,찜류,애호박찜,100g,181,9.5,6.48,21.18,1.81,2.2,161.0,12.54,1.44,0.07,100g
D107-341190000-0001,옥수수_찐옥수수,찜류,옥수수,100g,185,6.68,2.42,34.2,2.36,5.7,90.0,0.0,0.29,0.0,200g
D107-344000000-0001,족발,찜류,족발,100g,233,26.04,13.91,0.93,0.0,2.3,345.0,91.72,4.66,0.06,250g
D107-345000000-0001,코다리찜,찜류,코다리찜,100g,94,14.49,1.35,6.08,2.5,1.9,620.0,60.96,0.31,0.01,200g
D107-346220000-0001,콩나물찜_해물,찜류,콩나물찜,100g,56,6.67,1.01,4.97,0.0,2.5,223.0,64.85,0.21,0.0,200g
D107-347000000-0001,풋고추찜,찜류,풋고추찜,100g,51,2.31,0.99,8.27,1.44,4.1,708.0,0.0,0.14,0.0,100g
D108-352000000-0001,가자미구이,구이류,가자미구이,100g,123,18.7,5.02,0.66,0.0,1.5,315.0,84.33,0.82,0.1,200g
D108-354120000-0001,갈비구이_소고기,구이류,갈비구이,100g,241,25.91,14.55,1.59,0.26,1.8,402.0,77.75,5.62,0.6,300g
D108-355030000-0001,갈치구이_기름,구이류,갈치구이,100g,138,21.54,5.48,0.6,0.0,6.7,297.0,87.96,1.31,0.05,200g
D108-357110000-0001,고등어구이_석쇠,구이류,고등어구이,100g,340,23.38,25.69,3.79,0.0,2.4,126.0,53.09,6.95,0.33,200g
D108-359120000-0001,곱창구이_소고기,구이류,곱창구이,100g,184,14.89,11.73,4.71,1.11,2.1,1315.0,196.11,4.11,0.31,150g
D108-361180000-0001,김구이_조미김,구이류,김구이,100g,470,20.4,30.2,29.0,0.2,24.0,4011.0,0.0,3.0,0.2,5g
D108-362041400-0001,꼬치구이_닭고기_대파,구이류,꼬치구이,100g,245,17.85,14.7,10.35,1.66,3.7,417.0,76.62,4.16,0.13,170g
D108-365000000-0001,닭구이,구이류,닭구이,100g,257,26.21,13.39,7.8,0.0,4.2,751.0,119.18,3.75,0.05,340g
D108-368000000-0001,닭발구이,구이류,닭발구이,100g,196,18.15,9.41,9.7,0.31,3.0,827.0,81.85,2.58,0.06,220g
D108-376000000-0001,떡갈비,구이류,떡갈비,100g,202,21.38,11.82,2.46,0.4,1.1,404.0,68.04,4.29,0.42,200g
D108-377000000-0001,런천미트구이,구이류,런천미트구이,100g,303,17.56,24.38,3.27,1.71,2.3,954.0,35.69,9.01,0.16,160g
D108-379000000-0001,뱅어포구이,구이류,뱅어포구이,100g,374,34.37,15.17,25.07,15.91,7.6,1479.0,469.76,3.0,0.11,70g
D108-380000000-0001,버섯구이,구이류,버섯구이,100g,52,5.16,1.38,4.78,0.11,3.6,492.0,0.0,0.41,0.01,80g
D108-380100000-0001,버섯구이_새송이버섯,구이류,버섯구이,100g,84,4.29,2.21,11.66,4.54,5.7,463.0,0.0,0.28,0.01,80g
D108-381000000-0001,버섯구이표고버섯,구이류,버섯구이표고버섯,100g,100,4.34,1.06,18.14,1.4,11.1,435.0,0.0,0.65,0.04,80g
D108-382000000-0001,삼겹살구이,구이류,삼겹살구이,100g,467,22.56,41.69,0.35,0.0,0.7,576.0,39.72,12.42,0.34,200g
D108-382020000-0001,삼겹살구이_고추장,구이류,삼겹살구이,100g,403,14.21,32.83,12.63,5.73,4.1,510.0,35.52,13.1,0.29,200g
D108-383000000-0001,삼치구이,구이류,삼치구이,100g,178,21.42,9.57,1.45,0.22,1.4,217.0,79.38,2.02,0.07,200g
D108-384000000-0001,새우구이,구이류,새우구이,100g,145,23.41,4.44,2.82,0.03,2.1,330.0,233.98,0.74,0.05,180g
D108-386000000-0001,소불고기,구이류,소불고기,100g,170,16.41,9.66,4.26,3.24,3.5,418.0,50.02,3.26,0.2,200g
D108-387140000-0001,스테이크_소등심,구이류,스테이크,100g,194,30.22,8.07,0.14,0.0,1.2,134.0,84.18,3.85,0.35,200g
D108-387150000-0001,스테이크_소안심,구이류,스테이크,100g,183,34.82,4.83,0.13,0.0,1.9,103.0,80.25,0.22,0.0,200g
D108-390000000-0001,오리고기구이,구이류,오리고기구이,100g,293,24.06,19.7,4.89,0.0,2.2,708.0,132.33,4.82,0.09,200g
D108-392000000-0001,오리불고기,구이류,오리불고기,100g,145,6.75,9.05,9.05,6.29,3.6,467.0,31.13,2.04,0.05,250g
D108-396020000-0001,장어구이_고추장,구이류,장어구이,100g,259,19.82,17.21,6.18,0.44,2.0,322.0,131.89,4.68,0.34,100g
D108-398210000-0001,조개구이_키조개,구이류,조개구이,100g,130,17.43,2.07,10.44,3.6,3.9,454.0,25.29,0.09,0.0,180g
D108-399000000-0001,조기구이,구이류,조기구이,100g,177,19.33,10.86,0.44,0.0,0.4,1364.0,91.79,3.08,0.12,180g
D108-401060000-0001,참치구이_머리,구이류,참치구이,100g,193,26.56,8.98,1.4,0.0,6.3,459.0,116.49,2.76,0.08,180g
D108-402000000-0001,치킨데리야끼,구이류,치킨데리야끼,100g,208,16.54,9.01,15.21,0.11,1.4,267.0,53.29,2.59,0.06,340g
D108-404000000-0001,함박스테이크,구이류,함박스테이크,100g,174,12.1,10.73,7.19,0.06,1.3,198.0,46.73,3.3,0.13,200g
D109-407000000-0001,가지전,전·적 및 부침류,가지전,100g,123,5.48,7.28,8.88,0.84,2.3,337.0,98.48,1.8,0.1,200g
D109-408000000-0001,감자전,전·적 및 부침류,감자전,100g,133,1.72,6.54,16.79,1.81,2.0,293.0,0.0,0.89,0.05,200g
D109-409000000-0001,고구마전,전·적 및 부침류,고구마전,100g,227,2.92,7.98,35.99,14.26,3.6,87.0,0.0,1.19,0.06,140g
D109-412000000-0001,김치전,전·적 및 부침류,김치전,100g,134,5.05,4.2,19.01,4.21,2.4,240.0,54.91,0.87,0.04,150g
D109-416000000-0001,달걀말이,전·적 및 부침류,달걀말이,100g,193,17.21,13.21,1.45,0.0,1.2,449.0,339.85,3.33,0.08,100g
D109-417000000-0001,달걀부침(달걀후라이),전·적 및 부침류,달걀부침(달걀후라이),100g,208,15.73,13.78,5.15,0.03,8.4,161.0,327.72,3.72,0.1,60g
D109-417120000-0001,달걀부침(달걀후라이)_햄,전·적 및 부침류,달걀부침(달걀후라이),100g,277,12.71,21.59,8.06,0.0,1.5,591.0,77.39,6.65,0.21,100g
D109-419000000-0001,두부부침,전·적 및 부침류,두부부침,100g,140,10.92,9.77,2.07,0.24,0.7,429.0,0.0,1.45,0.03,100g
D109-421000000-0001,맛살전,전·적 및 부침류,맛살전,100g,165,7.48,6.24,19.69,1.14,1.0,559.0,64.18,1.21,0.06,200g
D109-422000000-0001,메밀전,전·적 및 부침류,메밀전,100g,161,4.02,0.64,34.79,0.3,3.0,145.0,0.0,0.26,0.0,180g
D109-425100000-0001,버섯전_표고버섯,전·적 및 부침류,버섯전,100g,181,10.13,9.98,12.74,1.89,7.4,317.0,72.33,2.18,0.19,150g
D109-426000000-0001,부추전,전·적 및 부침류,부추전,100g,167,4.63,4.17,27.86,8.28,2.9,247.0,26.17,0.8,0.05,150g
D109-427050000-0001,산적_돼지고기,전·적 및 부침류,산적,100g,200,29.06,8.56,1.55,0.06,5.1,586.0,56.15,2.41,0.05,170g
D109-433000000-0001,스크램블드에그,전·적 및 부침류,스크램블드에그,100g,216,11.81,17.59,2.56,0.45,4.6,369.0,251.32,3.2,0.07,110g
D109-434000000-0001,애호박전,전·적 및 부침류,애호박전,100g,122,4.35,8.62,6.73,2.32,2.1,224.0,75.99,1.33,0.08,150g
D109-437050000-0001,완자전_돼지고기,전·적 및 부침류,완자전,100g,139,14.78,5.95,6.51,2.56,3.9,859.0,68.26,1.77,0.05,200g
D109-437060000-0001,완자전_소고기,전·적 및 부침류,완자전,100g,162,18.73,7.56,4.68,0.2,4.0,381.0,72.61,1.61,0.1,200g
D109-437080000-0001,완자전_참치,전·적 및 부침류,완자전,100g,173,15.0,6.49,13.57,3.69,2.7,567.0,69.88,1.5,0.08,200g
D109-437110000-0001,완자전_해물,전·적 및 부침류,완자전,100g,222,11.46,11.61,18.04,3.41,1.8,591.0,61.22,3.43,0.17,200g
D109-439000000-0001,채소전,전·적 및 부침류,채소전,100g,145,3.57,4.5,22.59,2.06,2.8,259.0,19.62,0.89,0.06,100g
D109-441110000-0001,파전_해물,전·적 및 부침류,파전,100g,171,5.5,8.4,18.29,0.82,1.6,300.0,50.72,1.04,0.03,150g
D110-450000000-0001,감자볶음,볶음류,감자볶음,100g,100,1.75,4.84,12.41,3.37,1.7,318.0,0.0,0.63,0.03,100g
D110-450320000-0001,감자볶음_채소,볶음류,감자볶음,100g,108,2.04,5.22,13.1,0.12,2.0,208.0,0.0,0.69,0.05,130g
D110-451000000-0001,건새우볶음,볶음류,건새우볶음,100g,304,41.55,12.95,5.4,4.05,7.3,1554.0,387.95,1.75,0.1,20g
D110-455160000-0001,곱창볶음_돼지고기,볶음류,곱창볶음,100g,130,7.23,3.0,18.52,3.27,3.4,215.0,76.08,1.05,0.01,230g
D110-456000000-0001,김치볶음,볶음류,김치볶음,100g,106,1.38,7.94,7.27,4.45,3.2,521.0,4.66,0.87,0.08,100g
D110-456310000-0001,김치볶음_참치,볶음류,김치볶음,100g,122,8.33,6.68,7.12,1.83,3.0,480.0,20.25,0.64,0.11,100g
D110-457000000-0001,낙지볶음,볶음류,낙지볶음,100g,91,5.77,3.77,8.6,7.91,2.8,537.0,44.76,0.44,0.02,200g
D110-461000000-0001,닭발볶음,볶음류,닭발볶음,100g,186,13.8,9.38,11.72,6.37,2.6,974.0,412.79,2.2,0.1,200g
D110-462000000-0001,닭볶음(닭갈비),볶음류,닭볶음(닭갈비),100g,186,13.98,10.96,7.93,0.77,1.3,338.0,49.32,1.92,0.07,300g
D110-462155200-0001,닭볶음(닭갈비)_닭가슴살_피망,볶음류,닭볶음(닭갈비),100g,122,16.39,5.65,1.38,0.29,2.6,490.0,50.36,0.65,0.03,80g
D110-463000000-0001,당근볶음,볶음류,당근볶음,100g,95,0.93,6.63,7.79,4.5,3.0,216.0,0.0,1.1,0.01,90g
D110-464110000-0001,돼지고기볶음_김치,볶음류,돼지고기볶음,100g,161,11.81,10.05,5.93,2.9,2.1,510.0,35.12,2.99,0.06,230g
D110-464320000-0001,돼지고기볶음_채소,볶음류,돼지고기볶음,100g,169,16.57,7.59,8.63,6.67,1.7,346.0,46.71,2.58,0.03,230g
D110-465000000-0001,돼지고기볶음(제육볶음),볶음류,돼지고기볶음(제육볶음),100g,195,12.15,14.19,4.73,0.38,3.6,501.0,45.6,4.18,0.06,250g
D110-467000000-0001,떡볶이,볶음류,떡볶이,100g,144,3.51,2.96,25.96,4.4,1.0,391.0,2.34,0.28,0.01,180g
D110-467320000-0001,떡볶이_채소,볶음류,떡볶이,100g,258,3.12,1.88,57.06,1.97,1.3,269.0,0.0,0.39,0.02,200g
D110-468000000-0001,라볶이,볶음류,라볶이,100g,134,2.83,4.71,20.14,0.94,1.9,311.0,2.52,1.47,0.03,200g
D110-469000000-0001,마늘쫑볶음,볶음류,마늘쫑볶음,100g,89,3.25,2.54,13.17,5.29,4.8,562.0,0.0,0.37,0.01,140g
D110-469210000-0001,마늘쫑볶음_멸치,볶음류,마늘쫑볶음,100g,117,7.54,2.78,15.42,5.7,5.4,505.0,2.52,0.42,0.02,50g
D110-470000000-0001,마파두부,볶음류,마파두부,100g,109,7.29,6.48,5.36,2.45,2.2,352.0,6.79,1.04,0.03,160g
D110-472000000-0001,멸치볶음,볶음류,멸치볶음,100g,276,39.44,7.08,13.62,11.6,10.1,2606.0,368.7,1.28,0.04,50g
D110-472070000-0001,멸치볶음_견과류,볶음류,멸치볶음,100g,414,30.4,24.32,18.36,14.02,9.8,1828.0,157.2,3.04,0.02,50g
D110-472130000-0001,멸치볶음_꽈리고추,볶음류,멸치볶음,100g,253,23.62,14.08,7.96,6.24,6.0,1334.0,147.3,0.16,0.0,50g
D110-472190000-0001,멸치볶음_마늘쫑,볶음류,멸치볶음,100g,277,32.4,10.84,12.42,4.26,8.7,2501.0,305.04,1.9,0.06,50g
D110-472360000-0001,멸치볶음_풋고추,볶음류,멸치볶음,100g,190,20.62,6.0,13.3,9.02,4.8,1345.0,196.8,1.3,0.04,50g
D110-474090000-0001,문어볶음_고추장,볶음류,문어볶음,100g,88,10.97,1.02,8.62,5.44,1.4,487.0,78.89,0.22,0.01,200g
D110-475000000-0001,미역줄기볶음,볶음류,미역줄기볶음,100g,77,0.96,5.95,4.85,0.55,4.3,505.0,0.0,0.89,0.04,80g
D110-476140000-0001,버섯볶음_느타리,볶음류,버섯볶음,100g,94,2.8,6.2,6.78,4.24,4.5,524.0,0.0,0.8,0.04,50g
D110-476260000-0001,버섯볶음_새송이버섯,볶음류,버섯볶음,100g,121,2.95,8.03,9.29,3.75,4.1,341.0,0.0,1.51,0.08,120g
D110-477000000-0001,브로콜리볶음,볶음류,브로콜리볶음,100g,51,4.42,1.28,5.53,1.42,4.5,94.0,0.0,0.22,0.0,90g
D110-478220000-0001,삼겹살볶음_묵은지김치,볶음류,삼겹살볶음,100g,151,5.76,10.49,8.4,3.62,3.2,604.0,13.36,3.36,0.13,200g
D110-480000000-0001,새우볶음,볶음류,새우볶음,100g,83,9.91,2.21,5.96,3.99,1.1,326.0,79.67,0.38,0.03,200g
D110-481090000-0001,소고기볶음_고추장,볶음류,소고기볶음,100g,197,14.36,10.79,10.7,9.7,8.8,554.0,38.8,4.28,0.1,220g
D110-481250000-0001,소고기볶음_버섯,볶음류,소고기볶음,100g,144,11.59,7.73,6.92,2.85,5.0,369.0,23.61,2.57,0.06,230g
D110-481320000-0001,소고기볶음_채소,볶음류,소고기볶음,100g,126,12.8,5.4,6.44,4.53,4.8,269.0,38.44,2.17,0.05,230g
D110-482000000-0001,소시지볶음,볶음류,소시지볶음,100g,280,11.94,19.38,14.41,5.83,2.5,887.0,28.41,5.8,0.09,200g
D110-484000000-0001,애호박볶음,볶음류,애호박볶음,100g,59,1.32,3.62,5.3,0.42,2.4,447.0,0.0,0.44,0.04,50g
D110-485000000-0001,양파볶음,볶음류,양파볶음,100g,56,0.99,1.54,9.51,9.15,1.6,274.0,0.0,0.11,0.01,80g
D110-486000000-0001,어묵볶음,볶음류,어묵볶음,100g,197,8.41,7.29,24.33,6.31,2.5,818.0,16.64,1.32,0.05,140g
D110-486320000-0001,어묵볶음_채소,볶음류,어묵볶음,100g,152,6.33,6.41,17.2,1.26,2.2,632.0,9.36,1.0,0.07,90g
D110-488000000-0001,오징어볶음,볶음류,오징어볶음,100g,128,9.85,6.52,7.43,1.93,4.0,310.0,109.18,1.0,0.04,200g
D110-490000000-0001,유산슬,볶음류,유산슬,100g,86,7.54,4.4,4.1,2.15,1.8,211.0,30.27,0.78,0.03,220g
D110-491070000-0001,잔멸치볶음_견과류,볶음류,잔멸치볶음,100g,388,24.34,22.22,22.64,14.54,11.0,1753.0,134.8,2.54,0.04,50g
D110-491130000-0001,잔멸치볶음_꽈리고추,볶음류,잔멸치볶음,100g,293,24.78,17.48,9.24,5.84,6.5,1266.0,193.94,2.74,0.12,50g
D110-491360000-0001,잔멸치볶음_풋고추,볶음류,잔멸치볶음,100g,256,28.24,8.32,16.94,10.62,8.3,2070.0,325.72,1.56,0.06,50g
D110-491385100-0001,잔멸치볶음_홍고추_풋고추,볶음류,잔멸치볶음,100g,228,33.28,8.0,5.72,3.76,6.5,2061.0,327.98,1.42,0.06,50g
D110-492000000-0001,잡채,볶음류,잡채,100g,146,4.71,3.3,24.26,0.73,3.7,360.0,22.66,0.55,0.07,200g
D110-492290000-0001,잡채_어묵,볶음류,잡채,100g,148,2.34,3.78,26.13,1.5,1.7,429.0,3.83,0.64,0.03,280g
D110-492340000-0001,잡채_콩나물,볶음류,잡채,100g,67,1.93,0.97,12.55,9.37,3.6,619.0,0.0,0.12,0.22,230g
D110-495270000-0001,죽순볶음_소고기,볶음류,죽순볶음,100g,120,13.68,5.59,3.78,2.07,6.3,214.0,30.97,2.12,0.13,230g
D110-499000000-0001,팔보채,볶음류,팔보채,100g,90,12.42,2.9,3.42,2.09,2.5,856.0,50.98,0.39,0.02,220g
D110-501000000-0001,풋고추볶음,볶음류,풋고추볶음,100g,70,1.93,3.23,8.25,4.34,3.7,276.0,0.0,0.58,0.03,100g
D110-503320000-0001,햄볶음_채소,볶음류,햄볶음,100g,183,10.47,11.37,9.6,3.33,1.8,803.0,32.49,3.6,0.08,220g
D111-508000000-0001,감자조림,조림류,감자조림,100g,114,2.4,3.52,18.1,7.68,1.8,487.0,0.0,0.42,0.02,50g
D111-509000000-0001,고등어조림,조림류,고등어조림,100g,141,11.25,8.84,4.1,3.39,2.5,390.0,30.05,2.14,0.05,100g
D111-511000000-0001,꽁치조림,조림류,꽁치조림,100g,244,15.52,17.87,5.14,4.05,3.6,350.0,32.81,3.52,2.48,100g
D111-514000000-0001,닭볶음탕,조림류,닭볶음탕,100g,111,11.91,3.22,8.52,0.42,1.5,376.0,42.44,1.19,0.03,300g
D111-515000000-0001,닭조림,조림류,닭조림,100g,197,18.03,10.9,6.57,0.5,2.3,470.0,70.32,2.73,0.07,150g
D111-515010000-0001,닭조림_고추장,조림류,닭조림,100g,152,9.12,6.94,13.25,2.04,3.3,290.0,48.95,2.05,0.04,250g
D111-517000000-0001,두부조림,조림류,두부조림,100g,143,9.64,9.66,4.4,3.64,0.8,161.0,0.0,1.36,0.02,50g
D111-518000000-0001,땅콩조림,조림류,땅콩조림,100g,483,18.75,36.4,19.95,9.85,10.3,574.0,0.0,5.8,0.05,20g
D111-519000000-0001,멸치조림,조림류,멸치조림,100g,318,40.92,13.22,8.93,7.35,12.1,3163.0,384.78,2.27,0.09,100g
D111-520000000-0001,무조림,조림류,무조림,100g,48,2.26,2.38,4.29,3.87,2.1,779.0,0.64,0.35,0.04,150g
D111-521000000-0001,미트볼조림,조림류,미트볼조림,100g,221,18.15,10.73,12.95,10.52,2.9,315.0,29.48,2.12,0.08,150g
D111-522000000-0001,버섯조림,조림류,버섯조림,100g,60,4.38,2.0,6.23,1.95,4.0,302.0,0.0,1.47,0.06,150g
D111-523000000-0001,병어조림,조림류,병어조림,100g,112,12.46,4.78,4.87,0.22,0.9,842.0,40.81,2.07,0.12,100g
D111-525000000-0001,삼치조림,조림류,삼치조림,100g,125,15.88,5.63,2.61,2.03,1.6,441.0,51.41,1.64,0.04,100g
D111-526000000-0001,양미리조림,조림류,양미리조림,100g,65,5.76,0.66,9.09,2.2,2.8,711.0,49.59,0.29,0.01,100g
D111-527000000-0001,어묵조림,조림류,어묵조림,100g,159,5.83,4.73,23.16,2.43,2.9,428.0,7.84,0.81,0.05,200g
D111-528000000-0001,연근조림,조림류,연근조림,100g,174,2.68,5.1,29.42,2.78,2.6,661.0,0.0,0.64,0.02,50g
D111-529000000-0001,오징어조림,조림류,오징어조림,100g,137,16.55,2.37,12.45,6.85,2.9,1469.0,172.74,0.63,0.01,150g
D111-530000000-0001,오징어채조림,조림류,오징어채조림,100g,240,23.52,4.9,25.36,13.78,5.8,1130.0,236.72,0.82,0.02,50g
D111-531000000-0001,우엉조림,조림류,우엉조림,100g,188,4.8,3.33,34.8,28.43,5.8,1174.0,0.0,0.53,0.07,30g
D111-532020000-0001,장조림_달걀,조림류,장조림,100g,138,9.85,7.12,8.67,6.87,1.5,628.0,246.68,2.07,0.03,100g
D111-532040000-0001,장조림_메추리알,조림류,장조림,100g,203,14.25,13.41,6.3,3.48,0.8,755.0,389.45,4.18,0.08,100g
D111-532080000-0001,장조림_소고기,조림류,장조림,100g,69,10.41,0.86,4.84,1.0,0.8,543.0,20.21,0.43,0.03,100g
D111-532081900-0001,장조림_소고기_메추리알,조림류,장조림,100g,157,11.69,5.39,15.56,3.32,1.7,877.0,181.88,1.63,0.06,100g
D111-534000000-0001,쥐포조림,조림류,쥐포조림,100g,276,13.03,8.86,36.12,23.37,4.7,1265.0,50.56,1.3,0.04,100g
D111-535000000-0001,코다리조림,조림류,코다리조림,100g,86,16.46,0.4,4.16,3.67,12.9,466.0,66.8,0.17,0.02,100g
D111-536000000-0001,콩조림(콩자반),조림류,콩조림(콩자반),100g,281,17.97,7.73,34.83,3.53,15.6,868.0,0.0,0.67,0.0,30g
D112-537000000-0001,감자튀김,튀김류,감자튀김,100g,312,4.55,17.01,35.15,0.37,3.9,78.0,0.0,3.29,0.07,150g
D112-542000000-0001,김튀김,튀김류,김튀김,100g,522,11.0,28.9,54.36,0.14,12.2,606.0,0.0,5.36,0.2,50g
D112-546000000-0001,다시마튀각,튀김류,다시마튀각,100g,462,8.44,26.52,47.32,17.24,25.0,1305.0,0.0,4.08,0.32,50g
